,Released,Genre,Length,Rating,Country,Language,Director,Writers,Actors,Rewards,Imdb_Rating,Imdb_Votes,imdb_ID,Movie_Budget,Gross_in_US,World_gross_income,Opening_US_CANADA
The Shawshank Redemption,1994-10-14,Drama,142,R,United States,English,Frank Darabont,"Stephen King, Frank Darabont","Tim Robbins, Morgan Freeman, Bob Gunton",Nominated for 7 Oscars. 21 wins & 42 nominations total,9.3,2851631,tt0111161,25000000 ,28767189,28884716,727327
The Godfather,1972-03-24,"Crime, Drama",175,R,United States,"English, Italian, Latin",Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan",Won 3 Oscars. 31 wins & 31 nominations total,9.2,1988710,tt0068646,6000000 ,136381073,250341816,302393
The Dark Knight,2008-07-18,"Action, Crime, Drama",152,PG-13,"United States, United Kingdom","English, Mandarin",Christopher Nolan,"Jonathan Nolan, Christopher Nolan, David S. Goyer","Christian Bale, Heath Ledger, Aaron Eckhart",Won 2 Oscars. 162 wins & 164 nominations total,9.0,2835809,tt0468569,185000000 ,534987076,1029266147,158411483
The Godfather Part II,1974-12-18,"Crime, Drama",202,R,United States,"English, Italian, Spanish, Latin, Sicilian",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall",Won 6 Oscars. 17 wins & 21 nominations total,9.0,1349735,tt0071562,13000000 ,47834595,47961919,171417
12 Angry Men,1957-04-10,"Crime, Drama",96,Approved,United States,English,Sidney Lumet,Reginald Rose,"Henry Fonda, Lee J. Cobb, Martin Balsam",Nominated for 3 Oscars. 16 wins & 12 nominations total,9.0,851716,tt0050083,350000 ,955,0,0
Schindler's List,1994-02-04,"Biography, Drama, History",195,R,United States,"English, Hebrew, German, Polish, Latin",Steven Spielberg,"Thomas Keneally, Steven Zaillian","Liam Neeson, Ralph Fiennes, Ben Kingsley",Won 7 Oscars. 91 wins & 49 nominations total,9.0,1434327,tt0108052,22000000 ,96898818,322161245,656636
The Lord of the Rings: The Return of the King,2003-12-17,"Action, Adventure, Drama",201,PG-13,"New Zealand, United States","English, Quenya, Old English, Sindarin",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Viggo Mortensen, Ian McKellen",Won 11 Oscars. 215 wins & 124 nominations total,9.0,1955374,tt0167260,94000000 ,379427292,1156194180,72629713
Pulp Fiction,1994-10-14,"Crime, Drama",154,R,United States,"English, Spanish, French",Quentin Tarantino,"Quentin Tarantino, Roger Avary","John Travolta, Uma Thurman, Samuel L. Jackson",Won 1 Oscar. 69 wins & 72 nominations total,8.9,2191582,tt0110912,8000000 ,107928762,213928762,9311882
The Lord of the Rings: The Fellowship of the Ring,2001-12-19,"Action, Adventure, Drama",178,PG-13,"New Zealand, United States","English, Sindarin",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","Elijah Wood, Ian McKellen, Orlando Bloom",Won 4 Oscars. 125 wins & 127 nominations total,8.9,1983238,tt0120737,93000000 ,316115420,883407846,47211490
"The Good, the Bad and the Ugly",1967-12-29,"Adventure, Western",178,Approved,"Italy, Spain, West Germany",Italian,Sergio Leone,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci","Clint Eastwood, Eli Wallach, Lee Van Cleef",2 wins & 5 nominations,8.8,802961,tt0060196,1200000 ,25100000,0,25253887
Forrest Gump,1994-07-06,"Drama, Romance",142,PG-13,United States,English,Robert Zemeckis,"Winston Groom, Eric Roth","Tom Hanks, Robin Wright, Gary Sinise",Won 6 Oscars. 50 wins & 74 nominations total,8.8,2228850,tt0109830,55000000 ,330455270,678226465,24450602
