Titles,index,Titles,Released,Genre,Length,Rating,Country,Language,Director,Writers,Actors,Imdb_Rating,Imdb_Votes,imdb_ID,Movie_Budget,Gross_in_US,World_gross_income,Opening_US_CANADA,Oscar_Wins,Oscar_Nomination,Other_Wins,Nominations_Total
The Shawshank Redemption,0,The Shawshank Redemption,1994-10-14,Drama,142,R,['United States'],['English'],['Frank Darabont'],"['Stephen King', ' Frank Darabont']","['Tim Robbins', ' Morgan Freeman', ' Bob Gunton']",9.3,2851631,tt0111161,25000000,28767189,28884716,727327,0,7,21,42
The Godfather,1,The Godfather,1972-03-24,"Crime, Drama",175,R,['United States'],"['English', ' Italian', ' Latin']",['Francis Ford Coppola'],"['Mario Puzo', ' Francis Ford Coppola']","['Marlon Brando', ' Al Pacino', ' James Caan']",9.2,1988710,tt0068646,6000000,136381073,250341816,302393,3,0,31,31
The Dark Knight,2,The Dark Knight,2008-07-18,"Action, Crime, Drama",152,PG-13,"['United States', ' United Kingdom']","['English', ' Mandarin']",['Christopher Nolan'],"['Jonathan Nolan', ' Christopher Nolan', ' David S. Goyer']","['Christian Bale', ' Heath Ledger', ' Aaron Eckhart']",9.0,2835809,tt0468569,185000000,534987076,1029266147,158411483,2,0,162,164
The Godfather Part II,3,The Godfather Part II,1974-12-18,"Crime, Drama",202,R,['United States'],"['English', ' Italian', ' Spanish', ' Latin', ' Sicilian']",['Francis Ford Coppola'],"['Francis Ford Coppola', ' Mario Puzo']","['Al Pacino', ' Robert De Niro', ' Robert Duvall']",9.0,1349735,tt0071562,13000000,47834595,47961919,171417,6,0,17,21
12 Angry Men,4,12 Angry Men,1957-04-10,"Crime, Drama",96,Approved,['United States'],['English'],['Sidney Lumet'],['Reginald Rose'],"['Henry Fonda', ' Lee J. Cobb', ' Martin Balsam']",9.0,851716,tt0050083,350000,955,0,0,0,3,16,12
Schindler's List,5,Schindler's List,1994-02-04,"Biography, Drama, History",195,R,['United States'],"['English', ' Hebrew', ' German', ' Polish', ' Latin']",['Steven Spielberg'],"['Thomas Keneally', ' Steven Zaillian']","['Liam Neeson', ' Ralph Fiennes', ' Ben Kingsley']",9.0,1434327,tt0108052,22000000,96898818,322161245,656636,7,0,91,49
The Lord of the Rings: The Return of the King,6,The Lord of the Rings: The Return of the King,2003-12-17,"Action, Adventure, Drama",201,PG-13,"['New Zealand', ' United States']","['English', ' Quenya', ' Old English', ' Sindarin']",['Peter Jackson'],"['J.R.R. Tolkien', ' Fran Walsh', ' Philippa Boyens']","['Elijah Wood', ' Viggo Mortensen', ' Ian McKellen']",9.0,1955374,tt0167260,94000000,379427292,1156194180,72629713,11,0,215,124
Pulp Fiction,7,Pulp Fiction,1994-10-14,"Crime, Drama",154,R,['United States'],"['English', ' Spanish', ' French']",['Quentin Tarantino'],"['Quentin Tarantino', ' Roger Avary']","['John Travolta', ' Uma Thurman', ' Samuel L. Jackson']",8.9,2191582,tt0110912,8000000,107928762,213928762,9311882,0,0,69,72
The Lord of the Rings: The Fellowship of the Ring,8,The Lord of the Rings: The Fellowship of the Ring,2001-12-19,"Action, Adventure, Drama",178,PG-13,"['New Zealand', ' United States']","['English', ' Sindarin']",['Peter Jackson'],"['J.R.R. Tolkien', ' Fran Walsh', ' Philippa Boyens']","['Elijah Wood', ' Ian McKellen', ' Orlando Bloom']",8.9,1983238,tt0120737,93000000,316115420,883407846,47211490,4,0,125,127
"The Good, the Bad and the Ugly",9,"The Good, the Bad and the Ugly",1967-12-29,"Adventure, Western",178,Approved,"['Italy', ' Spain', ' West Germany']",['Italian'],['Sergio Leone'],"['Luciano Vincenzoni', ' Sergio Leone', ' Agenore Incrocci']","['Clint Eastwood', ' Eli Wallach', ' Lee Van Cleef']",8.8,802961,tt0060196,1200000,25100000,0,25253887,0,0,2,5
Forrest Gump,10,Forrest Gump,1994-07-06,"Drama, Romance",142,PG-13,['United States'],['English'],['Robert Zemeckis'],"['Winston Groom', ' Eric Roth']","['Tom Hanks', ' Robin Wright', ' Gary Sinise']",8.8,2228850,tt0109830,55000000,330455270,678226465,24450602,6,0,50,74
The Lord of the Rings: The Two Towers,11,The Lord of the Rings: The Two Towers,2002-12-18,"Action, Adventure, Drama",179,PG-13,"['New Zealand', ' United States']","['English', ' Sindarin', ' Old English']",['Peter Jackson'],"['J.R.R. Tolkien', ' Fran Walsh', ' Philippa Boyens']","['Elijah Wood', ' Ian McKellen', ' Viggo Mortensen']",8.8,1763973,tt0167261,94000000,342952511,948945489,62007528,2,0,132,138
Fight Club,12,Fight Club,1999-10-15,Drama,139,R,"['Germany', ' United States']",['English'],['David Fincher'],"['Chuck Palahniuk', ' Jim Uhls']","['Brad Pitt', ' Edward Norton', ' Meat Loaf']",8.8,2287043,tt0137523,63000000,37030102,101209702,11035485,0,0,12,38
Inception,13,Inception,2010-07-16,"Action, Adventure, Sci-Fi",148,PG-13,"['United States', ' United Kingdom']","['English', ' Japanese', ' French']",['Christopher Nolan'],['Christopher Nolan'],"['Leonardo DiCaprio', ' Joseph Gordon-Levitt', ' Elliot Page']",8.8,2517914,tt1375666,160000000,292587330,839030630,62785337,4,0,159,220
Star Wars: Episode V - The Empire Strikes Back,14,Star Wars: Episode V - The Empire Strikes Back,1980-06-18,"Action, Adventure, Fantasy",124,PG,['United States'],['English'],['Irvin Kershner'],"['Leigh Brackett', ' Lawrence Kasdan', ' George Lucas']","['Mark Hamill', ' Harrison Ford', ' Carrie Fisher']",8.7,1365441,tt0080684,18000000,292753960,538375067,4910483,0,0,26,20
The Matrix,15,The Matrix,1999-03-31,"Action, Sci-Fi",136,R,"['United States', ' Australia']",['English'],"['Lana Wachowski', ' Lilly Wachowski']","['Lilly Wachowski', ' Lana Wachowski']","['Keanu Reeves', ' Laurence Fishburne', ' Carrie-Anne Moss']",8.7,2026128,tt0133093,63000000,172076928,467222728,27788331,4,0,42,52
Goodfellas,16,Goodfellas,1990-09-21,"Biography, Crime, Drama",145,R,['United States'],"['English', ' Italian']",['Martin Scorsese'],"['Nicholas Pileggi', ' Martin Scorsese']","['Robert De Niro', ' Ray Liotta', ' Joe Pesci']",8.7,1242337,tt0099685,25000000,46909721,47036784,6368901,0,0,44,38
One Flew Over the Cuckoo's Nest,17,One Flew Over the Cuckoo's Nest,1975-11-19,Drama,133,R,['United States'],['English'],['Milos Forman'],"['Lawrence Hauben', ' Bo Goldman', ' Ken Kesey']","['Jack Nicholson', ' Louise Fletcher', ' Michael Berryman']",8.7,1060833,tt0073486,3000000,108981275,0,109114817,5,0,38,15
Se7en,18,Se7en,1995-09-22,"Crime, Drama, Mystery",127,R,['United States'],['English'],['David Fincher'],['Andrew Kevin Walker'],"['Morgan Freeman', ' Brad Pitt', ' Kevin Spacey']",8.6,1774300,tt0114369,33000000,100125643,327333559,13949807,0,0,29,43
It's a Wonderful Life,19,It's a Wonderful Life,1947-01-07,"Drama, Family, Fantasy",130,PG,['United States'],"['English', ' French']",['Frank Capra'],"['Frances Goodrich', ' Albert Hackett', ' Frank Capra']","['James Stewart', ' Donna Reed', ' Lionel Barrymore']",8.6,495169,tt0038650,3180000,1483643,9740308,44000,0,5,7,6
